make,model,year,vehicle_id
BMW,528i,2014,12032
BMW,535i,2014,12033
Cadillac,CTS V,2014,12034
Lincoln,Continental,1987,12035
Chevrolet,Sonic 5 RS,2014,12036
Ford,Fusion FWD,2014,12037
Ford,Fusion AWD,2014,12038
Ford,Fusion Energi Plug-in Hybrid,2014,12039
Lincoln,Mark VII,1987,12040
Jaguar,XF,2014,12041
Lincoln,MKZ AWD,2014,12042
Lincoln,MKZ FWD,2014,12043
BMW,335i xDrive Gran Turismo,2014,12044
BMW,535i xDrive Gran Turismo,2014,12045
BMW,740i,2014,12046
BMW,740Li,2014,12047
Mercury,Sable,1987,12048
Maserati,Quattroporte GTS,2014,12049
BMW,328d xDrive Sports Wagon,2014,12050
Volkswagen,Jetta SportWagen,2014,12051
Mercedes-Benz,300SDL,1987,12052
Ram,C/V,2014,12053
Mercedes-Benz,420SEL,1987,12054
Dodge,Journey FWD,2014,12055
Dodge,Journey AWD,2014,12056
Jeep,Wrangler Unlimited 4WD,2014,12057
Porsche,Cayenne S Hybrid,2014,12058
Mercedes-Benz,560SEL,1987,12059
Ford,Focus Electric,2014,12060
SRT,Viper,2014,12061
Infiniti,Q60 AWD Coupe,2014,12062
Infiniti,Q60 Convertible,2014,12063
Infiniti,Q60 Coupe,2014,12064
Mercedes-Benz,ML350,2014,12065
Mercedes-Benz,GL550 4matic,2014,12066
Mercedes-Benz,GL63 AMG,2014,12067
Mcevoy Motors,740 GLE Sedan,1987,12068
Mercedes-Benz,ML63 AMG,2014,12069
BMW,740Li xDrive,2014,12070
Infiniti,QX50,2014,12071
Infiniti,QX50 AWD,2014,12072
Lotus,Evora,2014,12073
Oldsmobile,Cutlass Ciera,1987,12074
Subaru,BRZ,2014,12075
Maserati,GranTurismo Convertible,2014,12076
BMW,328i,2014,12077
BMW,328i xDrive,2014,12078
Chrysler,200 Convertible,2014,12079
Mazda,2,2014,12080
Rolls-Royce,Phantom Drophead Coupe,2014,12081
Volkswagen,Jetta Hybrid,2014,12082
Volkswagen,GTI,2014,12083
BMW,528i xDrive,2014,12084
BMW,535i xDrive,2014,12085
BMW,535d,2014,12086
BMW,535d xDrive,2014,12087
BMW,550i,2014,12088
BMW,550i xDrive,2014,12089
Buick,Regal,2014,12090
Chrysler,200,2014,12091
Dodge,Avenger,2014,12092
Dodge,Challenger,2014,12093
Jaguar,XF AWD,2014,12094
Oldsmobile,Cutlass Supreme,1987,12095
Maserati,Ghibli V6 AWD,2014,12096
Rolls-Royce,Wraith,2014,12097
BMW,328i xDrive Gran Turismo,2014,12098
BMW,535i Gran Turismo,2014,12099
BMW,550i Gran Turismo,2014,12100
BMW,550i xDrive Gran Turismo,2014,12101
BMW,750i,2014,12102
BMW,750Li,2014,12103
BMW,750i xDrive,2014,12104
BMW,750Li xDrive,2014,12105
Mitsubishi,Galant,1985,12106
BMW,Alpina B7 SWB,2014,12107
BMW,Alpina B7 LWB,2014,12108
BMW,Alpina B7 SWB xDrive,2014,12109
BMW,Alpina B7 LWB xDrive,2014,12110
BMW,760Li,2014,12111
Cadillac,XTS,2014,12112
Chrysler,300,2014,12113
Chrysler,300 AWD,2014,12114
Dodge,Charger,2014,12115
Dodge,Charger AWD,2014,12116
Jaguar,XJ,2014,12117
Jaguar,XJL,2014,12118
Jaguar,XJ AWD,2014,12119
Jaguar,XJL AWD,2014,12120
Oldsmobile,Toronado,1987,12121
Maserati,Quattroporte SQ4 V6,2014,12122
Rolls-Royce,Phantom,2014,12123
Rolls-Royce,Phantom EWB,2014,12124
Rolls-Royce,Ghost,2014,12125
Rolls-Royce,Ghost EWB,2014,12126
Honda,CR-V 2WD,2014,12127
Mazda,CX-9 2WD,2014,12128
Audi,SQ5,2014,12129
Plymouth,Caravelle,1987,12130
Honda,CR-V 4WD,2014,12131
Mazda,CX-9 4WD,2014,12132
Subaru,XV Crosstrek AWD,2014,12133
Cadillac,SRX 2WD,2014,12134
Toyota,Sequoia 2WD,2014,12135
BMW,X5 xDrive35i,2014,12136
BMW,X5 xDrive50i,2014,12137
Mercedes-Benz,ML350 Bluetec 4matic,2014,12138
Mercedes-Benz,ML550 4matic,2014,12139
Mercedes-Benz,GL450 4matic,2014,12140
Toyota,Sequoia 4WD FFV,2014,12141
Toyota,Sequoia 4WD,2014,12142
Mazda,3 4-Door,2014,12143
Nissan,Altima,2014,12144
Toyota,Tundra 2WD,2014,12145
Toyota,Tundra 4WD,2014,12146
Toyota,Tundra 4WD FFV,2014,12147
Toyota,Venza,2014,12148
Toyota,Venza 4WD,2014,12149
Plymouth,Gran Fury,1987,12150
Mercedes-Benz,SL65 AMG,2014,12151
Mercedes-Benz,SLS AMG Black Series Coupe,2014,12152
Scion,FR-S,2014,12153
BMW,428i Coupe,2014,12154
BMW,428i xDrive Coupe,2014,12155
BMW,435i Coupe,2014,12156
BMW,435i xDrive Coupe,2014,12157
Rolls-Royce,Phantom Coupe,2014,12158
Buick,Regal AWD,2014,12159
Dodge,Challenger SRT8,2014,12160
Toyota,Camry,2014,12161
Plymouth,Reliant,1987,12162
Toyota,Camry Hybrid LE,2014,12163
Toyota,Camry Hybrid XLE/SE,2014,12164
Chevrolet,SS,2014,12165
Chrysler,300 SRT8,2014,12166
Dodge,Charger SRT8,2014,12167
Mercedes-Benz,GLK250 Bluetec 4matic,2014,12168
BMW,X5 sDrive35i,2014,12169
Dodge,Durango AWD,2014,12170
Land Rover,Range Rover Sport FFV,2014,12171
Mercedes-Benz,GL350 Bluetec 4matic,2014,12172
Scion,xD,2014,12173
Bentley,Mulsanne,2014,12174
Ford,Fusion Hybrid FWD,2014,12175
Honda,Accord,2014,12176
Lincoln,MKZ Hybrid FWD,2014,12177
Toyota,Prius v,2014,12178
Mazda,5,2014,12179
Toyota,FJ Cruiser 2WD,2014,12180
Toyota,FJ Cruiser 4WD,2014,12181
Ford,Expedition 2WD FFV,2014,12182
Lincoln,Navigator 2WD FFV,2014,12183
Ford,Expedition 4WD FFV,2014,12184
Lincoln,Navigator 4WD FFV,2014,12185
Toyota,Land Cruiser Wagon 4WD,2014,12186
Aston Martin,V8 Vantage,2014,12187
Aston Martin,V8 Vantage S,2014,12188
Fiat,500,2014,12189
Fiat,500 Abarth,2014,12190
Acura,TSX,2014,12191
Honda,Insight,2014,12192
Mitsubishi,Mirage,2014,12193
Pontiac,Grand Prix,1987,12194
Acura,TL 2WD,2014,12195
Acura,TL 4WD,2014,12196
Jaguar,XF FFV,2014,12197
Nissan,Maxima,2014,12198
Jaguar,XJ FFV,2014,12199
Jaguar,XJL FFV,2014,12200
Porsche,Panamera,2014,12201
Porsche,Panamera 4,2014,12202
Porsche,Panamera 4S Executive,2014,12203
Porsche,Panamera GTS,2014,12204
Porsche,Panamera Turbo,2014,12205
Porsche,Panamera Turbo Executive,2014,12206
Acura,TSX Wagon,2014,12207
Honda,Ridgeline Truck 4WD,2014,12208
Ford,E150 Van FFV,2014,12209
Ford,E250 Van FFV,2014,12210
Ford,E350 Van FFV,2014,12211
Ford,E150 Wagon FFV,2014,12212
Ford,E350 Wagon FFV,2014,12213
Ford,E350 Wagon,2014,12214
Nissan,Quest,2014,12215
Toyota,Sienna 2WD,2014,12216
Toyota,Sienna AWD,2014,12217
Honda,Pilot 2WD,2014,12218
Hyundai,Tucson 2WD,2014,12219
Jeep,Cherokee FWD,2014,12220
Lexus,RX 350,2014,12221
Lexus,RX 450h,2014,12222
Pontiac,6000,1987,12223
Honda,Pilot 4WD,2014,12224
Hyundai,Tucson 4WD,2014,12225
Jeep,Cherokee 4WD,2014,12226
Lexus,RX 350 AWD,2014,12227
Lexus,RX 450h AWD,2014,12228
Land Rover,Range Rover FFV,2014,12229
Lexus,LX 570,2014,12230
Fiat,500e,2014,12231
smart,fortwo electric drive convertible,2014,12232
smart,fortwo electric drive coupe,2014,12233
Honda,Accord Hybrid,2014,12234
Mercedes-Benz,E250 Bluetec,2014,12235
Mercedes-Benz,E250 Bluetec 4matic,2014,12236
Toyota,Corolla,2014,12237
Toyota,Corolla LE Eco,2014,12238
Toyota,Tacoma 2WD,2014,12239
Toyota,Tacoma 4WD,2014,12240
Nissan,Titan 2WD,2014,12241
Nissan,Titan 4WD,2014,12242
Jeep,Cherokee 4WD Active Drive II,2014,12243
Dodge,Durango RWD,2014,12244
Rolls-Royce,Eight/Mulsan,1987,12245
Nissan,Armada 2WD,2014,12246
Nissan,Armada 4WD,2014,12247
Toyota,RAV4 EV,2014,12248
Honda,CR-Z,2014,12249
Lexus,IS 350 C,2014,12250
Lexus,IS 250 C,2014,12251
BMW,ActiveHybrid 3,2014,12252
BMW,ActiveHybrid 5,2014,12253
Kia,Optima,2014,12254
Maserati,Ghibli V6,2014,12255
BMW,ActiveHybrid 7L,2014,12256
Mercedes-Benz,S550,2014,12257
Porsche,Panamera S,2014,12258
Porsche,Panamera 4S,2014,12259
Ford,E350 Van,2014,12260
Hyundai,Santa Fe 2WD,2014,12261
Hyundai,Santa Fe Sport 2WD,2014,12262
Kia,Sportage 2WD,2014,12263
Hyundai,Santa Fe Sport 4WD,2014,12264
Hyundai,Santa Fe 4WD,2014,12265
Rolls-Royce,Silver Spirit/Silver Spur,1987,12266
Jeep,Cherokee Trailhawk 4WD,2014,12267
Kia,Sportage 4WD,2014,12268
Toyota,4Runner 2WD,2014,12269
Toyota,4Runner 4WD,2014,12270
Mercedes-Benz,CLA250,2014,12271
Hyundai,Sonata,2014,12272
Nissan,Murano FWD,2014,12273
Nissan,Murano AWD,2014,12274
Lexus,GX 460,2014,12275
smart,fortwo coupe,2014,12276
smart,fortwo cabriolet,2014,12277
Porsche,911 Turbo,2014,12278
Porsche,911 Turbo Cabriolet,2014,12279
Porsche,911 Turbo S,2014,12280
Porsche,911 Turbo S Cabriolet,2014,12281
Porsche,911 Targa 4,2014,12282
Lexus,IS F,2014,12283
Dodge,Dart,2014,12284
Dodge,Dart Aero,2014,12285
Dodge,Dart GT,2014,12286
Lexus,LS 460,2014,12287
Lexus,LS 460 AWD,2014,12288
Lexus,LS 460 L,2014,12289
Volvo,740/760,1987,12290
Lexus,LS 460 L AWD,2014,12291
Lexus,ES 300h,2014,12292
Lexus,ES 350,2014,12293
Lexus,GS 350 AWD,2014,12294
Lexus,GS 450h,2014,12295
Lexus,LS 600h L,2014,12296
Toyota,Avalon Hybrid,2014,12297
Toyota,Avalon,2014,12298
Toyota,Prius,2014,12299
Kia,Soul,2014,12300
Kia,Soul ECO dynamics,2014,12301
Nissan,Juke,2014,12302
Nissan,Juke AWD,2014,12303
Ram,1500 HFE 2WD,2014,12304
Ford,Transit Connect Wagon FWD,2014,12305
Ford,Transit Connect Van 2WD,2014,12306
Ford,Transit Connect Wagon LWB FWD,2014,12307
Honda,Crosstour 2WD,2014,12308
Honda,Crosstour 4WD,2014,12309
Mercedes-Benz,G550,2014,12310
Mercedes-Benz,G63 AMG,2014,12311
Toyota,Prius Plug-in Hybrid,2014,12312
Lexus,GS 350,2014,12313
Nissan,Frontier 2WD,2014,12314
Nissan,Frontier 4WD,2014,12315
Ford,F150 Pickup 2WD,2014,12316
Ford,F150 Pickup 2WD FFV,2014,12317
Ford,F150 Pickup 4WD,2014,12318
Ford,F150 Pickup 4WD FFV,2014,12319
Ford,F150 Raptor Pickup 4WD,2014,12320
Nissan,Xterra 2WD,2014,12321
Nissan,Xterra 4WD,2014,12322
Infiniti,QX60 Hybrid FWD,2014,12323
Nissan,Pathfinder Hybrid 2WD,2014,12324
Infiniti,QX60 Hybrid AWD,2014,12325
Nissan,Pathfinder Hybrid 4WD,2014,12326
Lexus,CT 200h,2014,12327
Subaru,XV Crosstrek Hybrid AWD,2014,12328
Porsche,911 GT3,2014,12329
Porsche,911 Targa 4S,2014,12330
Hyundai,Veloster,2014,12331
Kia,Rio Eco,2014,12332
Kia,Rio,2014,12333
Hyundai,Elantra GT,2014,12334
Hyundai,Azera,2014,12335
Hyundai,Genesis,2014,12336
Hyundai,Genesis R Spec,2014,12337
Mercedes-Benz,S63 AMG 4matic,2014,12338
Mercedes-Benz,S550 4matic,2014,12339
Land Rover,LR2,2014,12340
Buick,Electra/Park Avenue,1987,12341
Land Rover,LR4,2014,12342
Mercedes-Benz,CLA45 AMG 4matic,2014,12343
Nissan,Cube,2014,12344
Ford,Edge FWD,2014,12345
Lincoln,MKX FWD,2014,12346
Ford,Edge AWD,2014,12347
Buick,LeSabre,1987,12348
Lincoln,MKX AWD,2014,12349
Hyundai,Genesis Coupe,2014,12350
Hyundai,Accent,2014,12351
Cadillac,Brougham,1987,12352
Kia,Forte Koup,2014,12353
Acura,RLX Hybrid,2014,12354
Hyundai,Sonata Hybrid,2014,12355
Hyundai,Sonata Hybrid Limited,2014,12356
Hyundai,Elantra,2014,12357
Cadillac,Fleetwood/DeVille,1987,12358
Hyundai,Elantra Limited,2014,12359
Hyundai,Elantra Coupe,2014,12360
Infiniti,Q70,2014,12361
Infiniti,Q70 AWD,2014,12362
Infiniti,Q70 Hybrid,2014,12363
Cadillac,Limousine,1987,12364
Kia,Optima Hybrid,2014,12365
Kia,Optima Hybrid EX,2014,12366
Nissan,Sentra,2014,12367
Nissan,Sentra FE,2014,12368
Kia,Forte 5,2014,12369
CCC Engineering,Duntov GT,1987,12370
Porsche,Panamera Turbo S,2014,12371
Porsche,Panamera Turbo S Executive,2014,12372
Scion,xB,2014,12373
Nissan,Rogue FWD,2014,12374
Toyota,Highlander 2WD,2014,12375
Chevrolet,Caprice,1987,12376
Toyota,RAV4,2014,12377
Land Rover,Range Rover Evoque,2014,12378
Nissan,Rogue AWD,2014,12379
Toyota,RAV4 AWD,2014,12380
Toyota,RAV4 Limited AWD,2014,12381
Land Rover,Range Rover L FFV,2014,12382
Toyota,Highlander AWD,2014,12383
Toyota,Prius c,2014,12384
Nissan,Rogue Select FWD,2014,12385
Nissan,Rogue Select AWD,2014,12386
Nissan,GT-R,2015,12387
Volvo,S60 AWD,2015,12388
Mazda,6,2015,12389
Kia,K900,2015,12390
Kia,Sorento FWD,2015,12391
Mazda,CX-5 2WD,2015,12392
Kia,Sorento AWD,2015,12393
Mazda,CX-5 4WD,2015,12394
Volvo,XC60 AWD,2015,12395
Volvo,XC70 AWD,2015,12396
Ford,C-MAX Energi Plug-in Hybrid,2014,12397
Audi,TT Roadster quattro,2015,12398
Audi,TT Coupe quattro,2015,12399
Subaru,WRX,2015,12400
Volvo,S80 AWD,2015,12401
Volvo,V60 AWD,2015,12402
Chevrolet,Silverado C15 2WD,2015,12403
GMC,Sierra C15 2WD,2015,12404
Chevrolet,Silverado K15 4WD,2015,12405
GMC,Sierra K15 4WD,2015,12406
Cadillac,Escalade 2WD,2015,12407
Ford,LTD Crown Victoria,1987,12408
Cadillac,Escalade ESV 2WD,2015,12409
Chevrolet,Tahoe C1500 2WD,2015,12410
Chevrolet,Suburban C1500 2WD,2015,12411
GMC,Yukon C1500 2WD,2015,12412
GMC,Yukon C1500 XL 2WD,2015,12413
Cadillac,Escalade 4WD,2015,12414
Cadillac,Escalade ESV 4WD,2015,12415
Chevrolet,Tahoe K1500 4WD,2015,12416
Chevrolet,Suburban K1500 4WD,2015,12417
GMC,Yukon K1500 XL 4WD,2015,12418
GMC,Yukon K1500 4WD,2015,12419
BMW,228i,2014,12420
Ford,C-MAX Hybrid FWD,2014,12421
Nissan,NV200 Cargo Van,2014,12422
Nissan,Leaf,2014,12423
Mercury,Grand Marquis,1987,12424
Jaguar,F-Type V8 S Convertible,2015,12425
Jaguar,F-Type R Coupe,2015,12426
Jaguar,F-Type Convertible,2015,12427
Jaguar,F-Type Coupe,2015,12428
Jaguar,F-Type S Convertible,2015,12429
Jaguar,F-Type S Coupe,2015,12430
Jaguar,XK,2015,12431
Jaguar,XK Convertible,2015,12432
Lincoln,Town Car,1987,12433
Audi,A3 quattro,2015,12434
Jaguar,XF,2015,12435
Jaguar,XJ,2015,12436
Jaguar,XJL,2015,12437
Subaru,Forester AWD,2015,12438
BMW,428i Convertible,2014,12439
Honda,Civic Hybrid,2014,12440
Oldsmobile,Delta 88 Royale,1987,12441
Toyota,Highlander Hybrid 4WD,2014,12442
Toyota,Highlander Hybrid 4WD LE Plus,2014,12443
BMW,M235i,2014,12444
Honda,Civic Natural Gas,2014,12445
Roush Performance,F150 Pickup 2WD,2014,12446
Oldsmobile,Ninety-Eight Regency,1987,12447
Roush Performance,F150 Raptor Pickup 4WD,2014,12448
Roush Performance,F150 Pickup 4WD,2014,12449
Aston Martin,V8 Vantage S,2011,12450
Spyker,C8 Aileron,2011,12451
Lotus,Elise/Exige,2011,12452
Pontiac,Bonneville,1987,12453
Lotus,Evora,2011,12454
Scion,iQ,2011,12455
BMW,M1 Coupe,2011,12456
Roush Performance,Stage 3 Mustang,2011,12457
Acura,TSX,2011,12458
Rolls-Royce,Silver Spur Limousine,1987,12459
Maybach,57,2011,12460
Maybach,62,2011,12461
Maybach,57 S,2011,12462
Maybach,62 S,2011,12463
Acura,TSX Wagon,2011,12464
Ford,Expedition Limo. 2WD FFV,2011,12465
Lincoln,Navigator Limo. 2WD FFV,2011,12466
Lincoln,MKT Hearse AWD,2011,12467
Nissan,Murano CrossCabriolet,2011,12468
Hyundai,Genesis RWD,2015,12469
Hyundai,Genesis AWD,2015,12470
Cadillac,ELR,2014,12471
Audi,A3,2015,12472
Honda,Civic,2014,12473
Honda,Civic HF,2014,12474
Tesla,Model S (85 kW-hr battery pack),2014,12475
Tesla,Model S (60 kW-hr battery pack),2014,12476
Chrysler,200 AWD,2015,12477
Lexus,RX 350,2015,12478
Lexus,RX 450h,2015,12479
Saab,9000,1987,12480
Lexus,RX 350 AWD,2015,12481
Lexus,RX 450h AWD,2015,12482
BMW,435i Convertible,2014,12483
Mercedes-Benz,CLA250 4matic,2014,12484
BMW,X5 xDrive35d,2014,12485
Porsche,Panamera S E-Hybrid,2014,12486
MINI,Cooper (3-doors),2014,12487
MINI,Cooper S (3-doors),2014,12488
BMW,Z4 sDrive28i,2015,12489
BMW,Z4 sDrive35i,2015,12490
BMW,Z4 sDrive35is,2015,12491
MINI,Cooper Roadster,2015,12492
MINI,Cooper Coupe,2015,12493
MINI,Cooper S Roadster,2015,12494
MINI,Cooper S Coupe,2015,12495
MINI,John Cooper Works Coupe,2015,12496
MINI,John Cooper Works Roadster,2015,12497
MINI,Cooper Convertible,2015,12498
MINI,Cooper S Convertible,2015,12499
MINI,John Cooper Works Convertible,2015,12500
Bentley,Continental GT Convertible,2015,12501
Bentley,Continental GT,2015,12502
MINI,Cooper Countryman,2015,12503
MINI,Cooper Paceman,2015,12504
MINI,Cooper S Countryman,2015,12505
MINI,Cooper S Countryman All4,2015,12506
MINI,Cooper S Paceman,2015,12507
MINI,Cooper S Paceman All4,2015,12508
MINI,JCW Countryman All4,2015,12509
MINI,JCW Paceman All4,2015,12510
Volkswagen,GTI,2015,12511
Volvo,S60 FWD,2015,12512
Bentley,Flying Spur,2015,12513
Buick,Skyhawk Wagon,1987,12514
Chrysler,200,2015,12515
Volvo,S80 FWD,2015,12516
BMW,X1 xDrive28i,2015,12517
BMW,X1 xDrive35i,2015,12518
BMW,X3 sDrive28i,2015,12519
Honda,Fit,2015,12520
Volvo,V60 FWD,2015,12521
Acura,RDX 2WD,2015,12522
Volvo,XC60 FWD,2015,12523
Volvo,XC70 FWD,2015,12524
Acura,RDX 4WD,2015,12525
BMW,X3 xDrive28i,2015,12526
BMW,X3 xDrive35i,2015,12527
Subaru,BRZ,2015,12528
BMW,428i Convertible,2015,12529
BMW,640i Coupe,2015,12530
BMW,528i,2015,12531
BMW,X1 sDrive28i,2015,12532
Porsche,918 Spyder,2015,12533
BMW,428i xDrive Convertible,2014,12534
BYD,e6,2014,12535
BYD,e6,2013,12536
BMW,640i Convertible,2015,12537
Chevrolet,Cavalier Wagon,1987,12538
BMW,640i xDrive Coupe,2015,12539
BMW,640i xDrive Convertible,2015,12540
BMW,435i Gran Coupe,2015,12541
BMW,640i Gran Coupe,2015,12542
BMW,640i xDrive Gran Coupe,2015,12543
BMW,740Ld xDrive,2015,12544
Mercedes-Benz,SLS AMG GT Coupe,2015,12545
Mercedes-Benz,SLS AMG GT Roadster,2015,12546
BMW,650i xDrive Coupe,2015,12547
BMW,650i xDrive Convertible,2015,12548
BMW,650i xDrive Gran Coupe,2015,12549
BMW,Alpina B6 Gran Coupe xDrive,2015,12550
Nissan,Versa,2015,12551
BMW,X3 xDrive28d,2015,12552
Mazda,MX-5,2015,12553
Chevrolet,Spark,2015,12554
BMW,428i Gran Coupe,2015,12555
Bentley,Mulsanne,2015,12556
Hyundai,Equus,2015,12557
Kia,Cadenza,2015,12558
Mercedes-Benz,S550,2015,12559
Mercedes-Benz,S63 AMG 4matic,2015,12560
Mercedes-Benz,S550 4matic,2015,12561
Land Rover,LR2,2015,12562
Mitsubishi,i-MiEV,2014,12563
BMW,650i Coupe,2015,12564
BMW,650i Convertible,2015,12565
BMW,M6 Coupe,2015,12566
BMW,M6 Convertible,2015,12567
BMW,650i Gran Coupe,2015,12568
BMW,M6 Gran Coupe,2015,12569
Volvo,S60 PoleStar AWD,2015,12570
Kia,Optima,2015,12571
Infiniti,QX50,2015,12572
Infiniti,QX50 AWD,2015,12573
Volvo,V60 PoleStar AWD,2015,12574
Infiniti,QX70 RWD,2015,12575
Infiniti,QX70 AWD,2015,12576
Nissan,Leaf,2015,12577
McLaren Automotive,MP4-12C Coupe,2014,12578
Nissan,Maxima Wagon,1987,12579
McLaren Automotive,MP4-12C Spider,2014,12580
Lamborghini,Huracan,2015,12581
Audi,S8,2015,12582
Audi,A8,2015,12583
Audi,A8 L,2015,12584
Nissan,Sentra Wagon,1987,12585
Ford,Taurus FWD FFV,2015,12586
Aston Martin,V8 Vantage,2015,12587
Aston Martin,V8 Vantage S,2015,12588
Aston Martin,Vantage GT,2015,12589
Bugatti,Veyron,2015,12590
Scion,FR-S,2015,12591
Hyundai,Genesis Coupe,2015,12592
Kia,Forte Koup,2015,12593
Jaguar,XF FFV,2015,12594
Nissan,Sentra Wagon 4WD,1987,12595
Kia,Forte,2015,12596
Volkswagen,Passat,2015,12597
Kia,Forte 5,2015,12598
Mercedes-Benz,S600,2015,12599
Mercedes-Benz,S65 AMG,2015,12600
Lincoln,MKC  FWD,2015,12601
Lincoln,MKC  AWD,2015,12602
Dodge,Colt Vista,1987,12603
Porsche,Macan S,2015,12604
Porsche,Macan Turbo,2015,12605
smart,fortwo coupe,2015,12606
smart,fortwo cabriolet,2015,12607
Aston Martin,DB9,2015,12608
Audi,A3 Cabriolet quattro,2015,12609
Audi,A3 Cabriolet,2015,12610
BMW,M4 Convertible,2015,12611
BMW,M3,2015,12612
BMW,435i xDrive Gran Coupe,2015,12613
BMW,M4 Coupe,2015,12614
Buick,Verano,2015,12615
Cadillac,ATS,2015,12616
Cadillac,ATS AWD,2015,12617
Chevrolet,Sonic,2015,12618
Chevrolet,Sonic RS,2015,12619
Mitsubishi,Mirage,2015,12620
Scion,tC,2015,12621
Acura,RLX,2015,12622
Audi,S7,2015,12623
Audi,S6,2015,12624
Audi,RS 7,2015,12625
BMW,M5,2015,12626
Buick,Regal AWD,2015,12627
Buick,LaCrosse,2015,12628
Alfa Romeo,GT V6 2.5,1985,12629
Ford,Escort Wagon,1987,12630
Buick,Regal eAssist,2015,12631
Buick,LaCrosse eAssist,2015,12632
Buick,Regal,2015,12633
Buick,LaCrosse AWD,2015,12634
Cadillac,CTS Sedan AWD,2015,12635
Chevrolet,Cruze,2015,12636
Chevrolet,Sonic 5,2015,12637
Chevrolet,Sonic 5 RS,2015,12638
Chevrolet,Malibu,2015,12639
Hyundai,Elantra,2015,12640
Nissan,Altima,2015,12641
Cadillac,XTS,2015,12642
Cadillac,XTS AWD,2015,12643
Chevrolet,Impala,2015,12644
Chevrolet,Impala Limited,2015,12645
Ford,Taurus AWD,2015,12646
Ford,Taurus FWD,2015,12647
Honda,Civic Wagon,1987,12648
Ford,Taurus AWD FFV,2015,12649
Hyundai,Sonata,2015,12650
Hyundai,Sonata Sport Limited,2015,12651
Lincoln,MKS AWD,2015,12652
Ford,Transit T150 Wagon FFV,2015,12653
Ford,Transit T150 Wagon,2015,12654
Cadillac,XTS Hearse,2015,12655
Cadillac,XTS Limo,2015,12656
Acura,MDX 2WD,2015,12657
Chevrolet,Equinox FWD,2015,12658
Chevrolet,Captiva FWD,2015,12659
GMC,Terrain FWD,2015,12660
Honda,Pilot 2WD,2015,12661
Acura,MDX 4WD,2015,12662
Honda,Civic Wagon 4WD,1987,12663
Chevrolet,Equinox AWD,2015,12664
GMC,Terrain AWD,2015,12665
Honda,Pilot 4WD,2015,12666
Subaru,Outback AWD,2015,12667
Buick,Enclave FWD,2015,12668
Cadillac,SRX,2015,12669
Chevrolet,Traverse FWD,2015,12670
Mercury,Lynx Wagon,1987,12671
Ford,Explorer FWD,2015,12672
Ford,Explorer 2WD FFV,2015,12673
GMC,Acadia FWD,2015,12674
Buick,Enclave AWD,2015,12675
Cadillac,SRX AWD,2015,12676
Chevrolet,Traverse AWD,2015,12677
Ford,Explorer AWD FFV,2015,12678
Ford,Explorer AWD,2015,12679
GMC,Acadia AWD,2015,12680
Audi,R8 Spyder,2015,12681
Audi,R8,2015,12682
Audi,RS 5,2015,12683
Audi,RS 5 Cabriolet,2015,12684
Audi,A5 quattro,2015,12685
Audi,A5 Cabriolet quattro,2015,12686
Audi,S5,2015,12687
Audi,S5 Cabriolet,2015,12688
Audi,A4,2015,12689
Audi,A4 quattro,2015,12690
Mazda,323 Wagon,1987,12691
Audi,S4,2015,12692
BMW,428i xDrive Gran Coupe,2015,12693
Audi,A6,2015,12694
Audi,A6 quattro,2015,12695
Audi,A7 quattro,2015,12696
Cadillac,CTS,2015,12697
Hyundai,Elantra Limited,2015,12698
Porsche,Panamera Turbo,2015,12699
Porsche,Panamera Turbo Executive,2015,12700
Porsche,Panamera Turbo S,2015,12701
Porsche,Panamera Turbo S Executive,2015,12702
Mitsubishi,Space Wagon,1987,12703
Audi,allroad quattro,2015,12704
Mercedes-Benz,GLK350,2015,12705
Audi,Q5 Hybrid,2015,12706
Audi,Q5,2015,12707
Audi,SQ5,2015,12708
Mercedes-Benz,GLK350 4matic,2015,12709
Audi,Q7,2015,12710
Chevrolet,Spark EV,2015,12711
Hyundai,Santa Fe Ultimate 2WD,2014,12712
Hyundai,Santa Fe Ultimate 4WD,2014,12713
Chevrolet,Camaro,2015,12714
Cadillac,CTS Sedan,2015,12715
Subaru,Legacy AWD,2015,12716
Porsche,Panamera,2015,12717
Oldsmobile,Firenza Cruiser,1987,12718
Porsche,Panamera 4,2015,12719
Porsche,Panamera S,2015,12720
Porsche,Panamera 4S,2015,12721
Porsche,Panamera 4S Executive,2015,12722
Porsche,Panamera GTS,2015,12723
Hyundai,Tucson 2WD,2015,12724
Hyundai,Tucson AWD,2015,12725
Mobility Ventures LLC,MV-1,2014,12726
Porsche,Boxster,2015,12727
Porsche,Cayman,2015,12728
Porsche,Boxster S,2015,12729
Porsche,Boxster GTS,2015,12730
Porsche,Cayman S,2015,12731
Porsche,Cayman GTS,2015,12732
Porsche,911 GT3,2015,12733
Fiat,500,2015,12734
Fiat,500 Abarth,2015,12735
Porsche,911 Carrera,2015,12736
Porsche,911 Carrera Cabriolet,2015,12737
Porsche,911 Carrera S,2015,12738
Porsche,911 Carrera S Cabriolet,2015,12739
Porsche,911 Carrera 4,2015,12740
Porsche,911 Carrera 4 Cabriolet,2015,12741
Plymouth,Colt Vista,1987,12742
Porsche,911 Carrera 4S,2015,12743
Porsche,911 Carrera 4S Cabriolet,2015,12744
Porsche,911 Turbo,2015,12745
Porsche,911 Turbo S,2015,12746
Porsche,911 Targa 4,2015,12747
Porsche,911 Targa 4S,2015,12748
