vehicle_id,fuel_id,year_id,consumo_cidade,consumo_rodovia,consumo_combinado
16262,1,25,16,22,18
2295,0,0,13,17,14
16262,1,25,16,21,18
16262,1,25,16,21,18
16263,0,25,23,26,24
16263,0,25,28,34,31
16263,0,25,25,32,28
16264,0,25,17,24,20
16264,0,25,18,26,21
16265,0,25,22,29,25
16265,0,25,22,30,25
16266,1,25,17,22,19
2295,0,0,13,17,14
16267,1,25,17,22,19
16268,1,25,15,16,15
16269,1,25,17,21,18
16269,1,25,16,24,19
16270,1,25,16,23,18
16270,1,25,16,25,19
16270,1,25,15,23,18
16271,0,25,16,20,18
16271,0,25,16,22,18
16272,1,25,10,19,13
2295,2,0,17,22,19
16273,1,25,15,23,18
16273,1,25,15,23,18
16274,0,25,15,20,16
16274,0,25,14,21,16
16275,0,25,21,30,24
16275,0,25,19,28,22
16275,0,25,17,24,19
16276,0,25,21,28,24
16276,0,25,21,30,24
16276,1,25,21,30,24
2295,2,0,18,22,19
16276,0,25,18,25,20
16276,0,25,17,26,20
16277,0,25,20,26,22
16277,1,25,17,22,19
16277,1,25,18,24,20
16277,0,25,18,24,20
16277,0,25,17,26,20
16278,0,25,18,25,21
16278,0,25,19,26,22
16279,0,25,20,25,22
2295,2,0,18,20,19
16279,0,25,21,28,23
16279,0,25,20,26,22
16279,1,25,17,21,18
16279,0,25,21,31,25
16279,1,25,18,24,20
16280,0,25,24,29,26
16280,0,25,23,29,25
16280,0,25,27,33,29
16280,0,25,25,32,28
16281,0,25,21,27,23
2319,0,0,15,17,16
16281,0,25,23,29,25
16281,0,25,22,30,25
16281,0,25,25,33,28
16282,0,25,27,37,30
16283,1,25,17,23,19
16283,0,25,18,26,21
16283,0,25,21,28,24
16283,1,25,18,25,21
16283,0,25,17,23,19
16283,0,25,17,24,19
2319,0,0,14,17,15
16284,0,25,19,24,21
16284,0,25,19,29,23
16284,0,25,19,26,21
16285,0,25,18,22,19
16286,0,25,19,26,22
16286,0,25,21,27,23
16287,0,25,24,29,26
16287,0,25,25,30,27
16287,0,25,25,33,28
16288,0,25,24,30,26
16253,0,0,32,39,35
2319,0,0,14,17,15
16288,0,25,27,33,29
16288,0,25,22,30,25
16289,0,25,19,26,22
16289,0,25,21,29,24
16290,1,25,15,17,15
16291,1,25,15,17,15
16292,1,25,15,17,15
16293,1,25,15,17,15
16294,1,25,15,20,17
16234,0,25,16,18,17
2319,0,0,11,14,12
16295,0,25,16,23,19
16295,0,25,17,23,19
16296,0,25,19,24,21
16296,0,25,19,29,23
16296,0,25,19,26,21
16297,0,25,18,22,19
16298,0,25,21,27,23
16298,0,25,23,29,25
16298,0,25,22,30,25
16298,0,25,25,33,28
2319,2,0,17,22,19
16299,1,25,18,24,20
16300,1,25,18,24,20
16301,0,25,19,24,21
16301,0,25,21,26,23
16302,0,25,23,30,25
16302,0,25,25,33,28
16302,0,25,21,29,24
16302,0,25,21,26,23
16302,0,25,24,33,27
16302,0,25,22,28,24
2319,2,0,16,18,17
16303,2,25,23,30,26
16304,1,25,16,22,18
16305,1,25,17,22,19
16306,1,25,15,20,17
16307,1,25,15,19,16
16308,2,25,19,23,21
16309,1,25,12,16,14
16310,0,25,19,25,21
16310,0,25,18,24,20
16310,0,25,17,22,19
2335,0,0,15,20,17
16310,1,25,17,23,19
16310,0,25,19,26,22
16310,0,25,18,25,21
16310,0,25,18,21,19
16311,0,25,21,30,24
16311,1,25,21,30,24
16311,1,25,17,26,20
16311,0,25,19,28,22
16311,0,25,19,31,23
16311,0,25,17,24,19
2335,0,0,15,21,17
16312,0,25,18,23,20
16312,1,25,18,26,21
16312,0,25,18,26,21
16313,0,25,20,25,22
16313,0,25,21,28,23
16313,0,25,20,26,22
16313,1,25,17,21,18
16313,1,25,18,24,20
16313,0,25,21,31,25
16314,0,25,21,30,24
2335,0,0,14,17,15
16314,1,25,21,30,24
16314,0,25,19,28,22
16314,0,25,19,30,23
16315,0,25,23,30,26
16315,0,25,25,34,28
16315,0,25,27,36,30
16315,0,25,21,27,23
16315,0,25,22,29,25
16316,0,25,17,22,19
16316,1,25,18,26,21
2335,0,0,14,20,16
16316,0,25,19,26,22
16316,0,25,17,20,18
16316,0,25,18,24,20
16317,0,25,23,32,26
16317,0,25,21,29,24
16317,0,25,23,34,27
16317,0,25,21,31,25
16318,0,25,19,26,21
16318,0,25,19,27,22
16319,1,25,17,23,19
2356,0,0,15,17,15
16320,0,25,18,24,20
16320,0,25,18,24,20
16321,1,25,16,22,18
16321,1,25,17,23,19
16322,0,25,21,24,22
16322,0,25,22,29,25
16323,0,25,21,28,24
16323,0,25,19,22,20
16323,0,25,21,29,24
16323,0,25,23,31,26
2356,0,0,16,20,18
16323,0,25,16,23,19
16323,0,25,17,23,19
16324,1,25,17,22,19
16325,0,25,21,26,23
16325,0,25,22,29,25
16326,0,25,19,26,22
16327,2,25,31,39,34
16327,2,25,31,36,33
16327,0,25,21,26,23
16327,0,25,22,29,25
802,0,0,20,24,21
2356,0,0,15,19,17
16328,0,25,19,26,22
16329,0,25,17,20,18
16330,0,25,18,23,20
16330,0,25,19,26,21
16331,1,25,15,16,15
16332,1,25,8,13,10
16333,0,25,14,19,15
16333,0,25,13,19,15
16334,0,25,16,22,18
16335,0,25,16,22,18
2356,0,0,14,18,15
16336,0,25,16,20,18
16337,0,25,16,22,18
16338,0,25,15,20,16
16338,0,25,14,21,16
16339,0,25,15,20,16
16340,0,25,11,17,13
16341,0,25,19,28,22
16341,0,25,17,24,19
16341,0,25,17,27,20
16342,0,25,17,28,20
2356,0,0,11,13,12
16342,0,25,17,26,20
16343,0,25,16,24,19
16344,1,25,15,24,18
16345,1,25,15,24,18
16346,0,25,21,28,24
16346,0,25,21,30,24
16346,0,25,18,25,20
16346,0,25,17,26,20
16347,0,25,18,26,21
16347,0,25,17,24,20
2356,0,0,11,14,12
16347,0,25,17,28,20
16347,0,25,15,24,18
16347,0,25,15,24,18
16348,0,25,17,24,19
16349,1,25,14,20,16
16350,1,25,17,24,19
16350,1,25,18,24,20
16351,0,25,18,24,20
16351,0,25,18,24,20
16351,0,25,17,24,19
2356,0,0,12,15,13
16352,1,25,17,25,20
16352,0,25,20,25,22
16352,1,25,17,22,19
16352,0,25,21,31,25
16352,1,25,18,24,20
16352,0,25,18,24,20
16353,0,25,18,26,21
16354,1,25,16,24,19
16353,0,25,16,26,19
16355,0,25,17,24,20
2356,0,0,12,17,14
16355,1,25,15,21,18
16355,1,25,15,22,18
16355,0,25,16,22,18
16356,0,25,14,16,15
16357,0,25,11,15,13
16358,0,25,18,24,20
16358,0,25,18,26,21
16358,0,25,16,22,18
16359,1,25,15,20,17
16360,1,25,13,17,15
2356,0,0,11,17,13
16273,1,25,15,17,15
8831,1,25,15,17,15
16339,0,25,11,17,14
16361,0,25,15,17,16
16304,0,25,15,16,15
16187,0,25,14,18,15
16300,0,25,16,18,17
16362,1,25,11,15,13
16363,1,25,16,21,18
16364,0,25,17,24,20
2356,0,0,10,13,11
16364,0,25,16,22,18
16365,0,25,15,22,18
16366,0,25,18,26,21
16366,0,25,16,26,19
16367,1,25,17,23,19
16367,0,25,19,26,22
16367,1,25,18,26,21
16367,0,25,21,29,24
16368,0,25,17,21,18
16368,0,25,16,20,18
2356,0,0,11,14,12
16356,1,25,15,19,16
16369,2,25,19,23,21
16370,1,25,14,17,15
16371,1,25,12,16,14
16372,0,25,19,28,22
16372,0,25,17,24,19
16372,0,25,17,27,20
16373,0,25,19,26,21
16373,0,25,17,27,20
16373,0,25,15,24,18
2356,0,0,10,12,11
16373,0,25,15,24,18
16374,0,25,16,24,19
16375,0,25,20,26,22
16375,0,25,21,31,25
16375,0,25,18,24,20
16376,0,25,19,26,21
16376,0,25,17,28,20
16376,0,25,15,24,18
16376,0,25,15,24,18
16377,0,25,19,28,22
698,0,0,17,23,19
802,1,0,18,22,19
2356,0,0,8,12,10
16377,0,25,18,25,20
16377,0,25,17,28,20
16378,1,25,9,12,10
16379,1,25,9,12,10
16380,1,25,9,12,10
16381,0,25,18,26,21
16381,0,25,18,27,21
16382,0,25,17,20,18
16382,0,25,18,24,20
16382,0,25,18,24,20
2368,0,0,15,17,15
16382,0,25,19,26,22
16383,0,25,16,22,18
16384,0,25,17,20,18
16385,0,25,17,20,18
16386,0,25,17,26,20
16387,0,25,16,24,19
16388,0,25,15,23,17
16388,0,25,14,20,16
16389,1,25,15,24,18
16390,0,25,15,24,18
2368,0,0,13,14,13
16390,0,25,13,19,15
16391,0,25,16,24,19
16391,0,25,15,23,18
16392,0,25,16,24,19
16393,0,25,16,24,19
16394,0,25,15,22,18
16394,0,25,11,17,14
16356,0,25,15,16,15
16356,1,25,15,16,15
16395,0,25,15,22,18
2368,0,0,11,13,12
16396,0,25,15,22,18
16397,0,25,15,22,18
16398,1,25,11,15,12
16340,1,25,11,15,12
16399,0,25,17,26,20
16400,0,25,16,24,19
16401,0,25,17,26,20
16402,0,25,15,22,18
16402,0,25,15,23,18
16402,0,25,17,23,19
2368,0,0,11,12,11
16402,0,25,18,24,20
16403,0,25,21,28,24
16403,0,25,21,30,24
16403,0,25,18,25,20
16404,0,25,19,22,20
16404,0,25,19,26,22
16405,0,25,22,30,25
16405,0,25,25,33,28
16406,0,25,18,24,20
16406,0,25,19,25,22
2368,0,0,10,13,11
16407,0,25,24,29,26
16407,0,25,27,32,29
16408,0,25,22,25,23
16408,0,25,21,24,22
16409,0,25,22,30,25
16409,0,25,25,33,28
16410,0,25,19,22,20
16411,0,25,19,22,20
16411,0,25,19,26,22
16412,0,25,18,25,21
2368,0,0,10,13,11
16412,0,25,19,27,22
16413,0,25,18,24,20
16413,0,25,18,24,20
16414,0,25,21,24,22
16414,0,25,22,28,24
16415,0,25,21,28,24
16415,0,25,16,23,19
16416,0,25,21,26,23
16416,0,25,19,25,21
16417,0,25,23,26,24
2368,0,0,10,12,11
16417,0,25,24,30,26
16418,0,25,16,22,18
16419,0,25,18,26,21
16419,0,25,17,23,19
16419,0,25,17,27,20
16420,0,25,18,26,21
16420,0,25,16,23,18
16421,0,25,18,26,21
16421,0,25,16,23,18
16422,1,25,18,24,20
2368,0,0,8,12,10
16423,1,25,15,20,17
16424,1,25,15,18,16
16425,0,25,18,26,21
16425,0,25,17,23,19
16425,0,25,17,27,20
16426,0,25,18,23,20
16426,0,25,18,24,20
16427,1,25,16,20,18
16427,0,25,17,20,18
16427,0,25,16,20,18
2372,0,0,14,15,14
16428,0,25,18,26,21
16428,0,25,17,28,20
16429,0,25,18,26,21
16429,0,25,18,27,21
16430,0,25,18,23,20
16430,0,25,19,26,22
16431,0,25,17,20,18
16431,0,25,18,24,20
16431,0,25,18,24,20
16431,0,25,19,26,22
802,0,0,21,30,24
2372,0,0,15,20,16
16432,0,25,16,22,18
16433,0,25,17,20,18
16434,0,25,17,20,18
16435,1,25,15,16,15
16436,0,25,15,23,17
16437,0,25,15,23,17
16438,0,25,15,22,18
16439,0,25,15,22,18
16440,0,25,15,23,17
16441,0,25,19,26,21
2372,0,0,15,17,16
16441,0,25,21,25,22
16441,0,25,17,23,19
16441,0,25,16,22,18
16441,0,25,15,22,18
16442,0,25,18,24,20
16442,0,25,21,25,22
16442,0,25,16,22,18
16442,0,25,17,22,19
16443,0,25,17,21,19
16443,0,25,17,22,19
2372,0,0,17,22,19
16444,0,25,18,22,20
16444,0,25,21,26,23
16444,0,25,16,21,18
16444,0,25,17,23,19
16444,0,25,15,21,17
16444,0,25,16,22,18
16445,0,25,19,26,21
16445,0,25,21,25,22
16445,0,25,17,23,19
16445,0,25,16,22,18
2372,0,0,12,13,12
16445,0,25,15,22,18
16446,0,25,19,22,20
16446,0,25,17,21,18
16446,0,25,17,22,19
16447,0,25,17,21,19
16447,0,25,17,22,19
16448,0,25,19,23,21
16448,0,25,15,20,17
16448,0,25,16,20,18
16448,0,25,15,19,16
2372,0,0,12,15,13
16448,0,25,15,20,17
16449,1,25,13,16,14
16450,0,25,15,20,17
16450,0,25,16,19,17
16450,0,25,15,21,17
16450,0,25,15,20,17
16450,0,25,14,17,15
16450,0,25,14,19,16
16450,0,25,14,18,15
16450,0,25,12,15,13
2372,0,0,13,15,14
16450,0,25,12,18,14
16450,0,25,12,17,14
16450,2,25,16,22,18
16450,2,25,17,20,18
16450,2,25,18,23,20
16450,0,25,9,12,10
16451,0,25,15,20,16
16451,0,25,15,18,17
16451,0,25,15,21,17
16451,0,25,15,20,17
2372,0,0,13,17,14
16451,0,25,13,17,14
16451,0,25,14,18,15
16451,0,25,12,17,14
16451,0,25,12,14,13
16451,0,25,11,16,13
16451,0,25,12,17,14
16451,2,25,15,20,17
16451,2,25,17,19,17
16451,2,25,17,22,19
16452,0,25,18,24,21
2372,0,0,14,18,16
16452,0,25,15,20,16
16452,0,25,15,20,17
16452,0,25,13,17,14
16453,0,25,14,16,14
16453,0,25,15,20,16
16453,0,25,13,16,14
16453,0,25,12,17,14
16453,0,25,11,15,13
16453,0,25,12,14,13
16453,0,25,12,17,14
2372,0,0,11,13,12
16453,0,25,11,14,12
16453,0,25,10,12,11
16453,0,25,9,13,11
16454,0,25,14,15,14
16454,0,25,12,16,14
16454,0,25,11,14,12
16454,0,25,12,16,14
16454,0,25,11,13,12
16454,0,25,10,12,11
16454,0,25,9,13,11
2383,0,0,14,15,14
16455,0,25,18,21,19
16455,0,25,17,21,18
16455,0,25,14,20,16
16455,0,25,15,20,17
16456,0,25,14,19,16
16456,0,25,15,17,16
16456,0,25,15,19,16
16456,0,25,12,17,14
16456,0,25,12,17,14
16456,0,25,12,14,13
802,1,0,17,26,20
2383,0,0,15,17,16
16456,0,25,13,17,14
16456,0,25,11,16,13
16457,0,25,14,19,16
16457,0,25,15,17,16
16457,0,25,15,18,16
16457,0,25,12,17,14
16457,0,25,12,14,13
16457,0,25,12,16,14
16457,0,25,11,15,12
16458,0,25,15,20,17
2383,0,0,11,15,12
16458,0,25,16,19,17
16458,0,25,15,21,17
16458,0,25,15,20,17
16458,0,25,14,17,15
16458,0,25,14,19,16
16458,0,25,14,18,15
16458,0,25,12,15,13
16458,0,25,12,18,14
16458,0,25,12,17,14
16458,2,25,16,22,18
2383,0,0,13,17,14
16458,2,25,17,19,18
16458,2,25,18,23,20
16459,0,25,15,20,16
16459,0,25,15,18,17
16459,0,25,15,21,17
16459,0,25,15,20,17
16459,0,25,13,17,14
16459,0,25,14,18,15
16459,0,25,12,17,14
16459,0,25,12,14,13
2383,0,0,12,14,13
16459,0,25,11,16,13
16459,0,25,12,17,14
16459,2,25,15,20,17
16459,2,25,17,19,17
16459,2,25,17,22,19
16460,0,25,15,19,16
16461,0,25,18,23,20
16461,0,25,18,23,20
16461,0,25,18,24,20
16461,0,25,18,24,20
2383,0,0,11,12,11
16461,0,25,21,24,22
16461,0,25,17,22,19
16461,0,25,17,22,19
16462,0,25,19,22,20
16462,0,25,19,24,21
16462,0,25,16,21,18
16462,0,25,16,22,18
16463,0,25,16,21,18
16463,0,25,16,22,18
8836,0,25,14,18,16
2383,0,0,10,12,11
8836,0,25,14,16,15
8836,0,25,15,19,16
8836,0,25,15,18,16
8836,0,25,12,16,14
8836,0,25,12,17,14
8836,0,25,11,15,13
8836,0,25,11,13,12
8836,0,25,11,16,13
8836,0,25,11,15,13
8836,2,25,15,19,16
2402,0,0,15,20,17
8836,2,25,15,17,16
8837,0,25,14,18,15
8837,0,25,14,16,15
8837,0,25,15,18,16
8837,0,25,15,17,16
8837,0,25,12,16,14
8837,0,25,12,17,14
8837,0,25,11,15,13
8837,0,25,11,13,12
8837,0,25,11,15,13
2402,0,0,15,21,17
8837,0,25,11,15,12
8837,2,25,15,20,17
8837,2,25,15,17,16
16464,0,25,15,20,17
16464,0,25,14,19,16
16465,0,25,17,20,18
16465,0,25,14,18,16
16465,0,25,14,18,15
16466,0,25,14,18,15
16466,0,25,14,19,16
2402,0,0,14,17,15
16466,0,25,11,16,13
16467,0,25,16,19,17
16467,0,25,17,20,18
16467,0,25,15,18,16
16467,0,25,15,20,17
16468,0,25,13,14,13
16468,0,25,11,15,13
16468,0,25,11,13,12
16468,0,25,10,13,11
16468,0,25,10,12,11
2402,0,0,14,20,16
16468,0,25,8,12,10
16469,0,25,11,13,11
16469,0,25,10,13,11
16469,0,25,10,12,11
16469,0,25,8,12,10
16470,0,25,16,20,18
16470,0,25,16,20,18
16470,0,25,13,17,15
16470,0,25,15,20,17
16471,0,25,14,17,15
826,1,0,18,22,19
2413,0,0,16,18,17
16471,0,25,15,17,15
16471,0,25,13,17,14
16471,0,25,12,16,13
16471,0,25,11,16,13
16471,0,25,12,14,13
16471,0,25,11,15,13
16471,0,25,10,15,12
16472,0,25,13,17,14
16472,0,25,11,16,13
16472,0,25,11,12,11
2413,0,0,15,20,17
16472,0,25,11,15,13
16472,0,25,10,15,12
8838,0,25,14,18,16
8838,0,25,14,16,15
8838,0,25,15,19,16
8838,0,25,15,18,16
8838,0,25,12,16,14
8838,0,25,12,17,14
8838,0,25,11,15,13
8838,0,25,11,13,12
2413,0,0,16,19,17
8838,0,25,11,16,13
8838,0,25,11,15,13
8838,2,25,15,19,16
8838,2,25,15,17,16
16473,0,25,14,18,15
16473,0,25,14,16,15
16473,0,25,15,18,16
16473,0,25,15,17,16
16473,0,25,12,16,14
16473,0,25,12,17,14
2413,0,0,15,20,17
16473,0,25,11,15,13
16473,0,25,11,13,12
16473,0,25,11,15,13
16473,0,25,11,15,12
16473,2,25,15,20,17
16473,2,25,15,17,16
16474,0,25,15,20,17
16474,0,25,14,19,16
16475,0,25,15,18,16
16475,0,25,14,17,15
2413,0,0,12,15,13
16476,0,25,16,19,17
16476,0,25,17,20,18
16476,0,25,15,20,17
16477,0,25,15,19,17
16477,0,25,16,19,17
16478,0,25,16,18,17
16478,0,25,17,20,18
16478,0,25,14,17,15
16478,0,25,14,17,15
16479,0,25,15,20,17
2413,0,0,14,18,15
16480,0,25,15,20,17
16481,0,25,15,20,17
16481,0,25,13,17,14
16481,0,25,14,18,15
16481,2,25,15,20,17
16482,0,25,15,20,16
16483,0,25,14,17,15
16483,0,25,14,16,14
16483,0,25,12,17,14
16483,0,25,11,15,13
2413,0,0,13,17,14
16483,0,25,11,15,13
16483,0,25,12,16,14
16483,0,25,10,12,11
16484,0,25,14,15,14
16484,0,25,12,14,13
16484,0,25,12,16,13
16484,0,25,10,12,11
16485,0,25,16,21,18
16485,0,25,17,22,19
16485,0,25,15,20,17
2413,0,0,13,17,14
16486,0,25,14,19,16
16487,0,25,13,15,14
16487,0,25,14,19,16
16487,0,25,12,16,13
16487,0,25,10,15,12
16488,0,25,12,14,13
16488,0,25,13,16,14
16488,0,25,11,16,13
16488,0,25,10,14,11
16489,0,25,15,20,17
2413,2,0,17,22,19
16489,0,25,13,17,14
16489,0,25,14,18,15
16489,2,25,15,20,17
16490,0,25,15,20,16
16491,0,25,15,20,17
16492,0,25,15,20,17
16493,0,25,14,18,16
16494,0,25,15,20,16
16495,0,25,14,17,15
16495,0,25,12,17,14
2413,2,0,18,22,19
16495,0,25,12,17,14
16495,2,25,15,20,17
16496,0,25,11,16,13
16497,0,25,14,16,15
16497,0,25,14,15,14
16497,0,25,11,15,13
16497,0,25,11,14,12
16497,0,25,11,15,13
16497,0,25,11,16,13
16497,0,25,10,12,11
826,0,0,20,24,21
2413,2,0,18,20,19
16498,0,25,11,14,12
16498,0,25,11,16,13
16498,0,25,9,12,10
16499,0,25,15,21,17
16499,0,25,16,22,18
16499,0,25,15,20,16
16500,0,25,14,19,16
16501,0,25,13,16,14
16501,0,25,11,15,13
16501,0,25,10,13,11
2439,0,0,15,17,16
16502,0,25,14,17,15
16502,0,25,12,17,14
16502,0,25,12,17,14
16502,2,25,15,20,17
16503,0,25,11,16,13
16504,0,25,14,18,16
16505,0,25,15,20,16
16506,0,25,16,20,18
16506,0,25,17,20,18
16507,0,25,15,20,17
2439,0,0,14,17,15
16507,0,25,16,20,17
16508,0,25,14,15,14
16509,0,25,15,16,15
16509,0,25,16,18,17
16510,0,25,16,21,18
16511,0,25,11,16,13
16511,2,25,15,20,17
16512,0,25,16,22,18
16512,0,25,15,22,18
16513,0,25,18,22,19
2439,0,0,14,17,15
16513,0,25,19,24,21
16514,0,25,15,19,17
16514,0,25,14,17,15
16515,0,25,16,21,18
16516,0,25,11,15,13
16516,0,25,10,12,11
16517,0,25,18,23,20
16517,0,25,17,21,19
16517,0,25,17,22,19
16517,0,25,16,21,18
2439,0,0,11,14,12
16518,0,25,17,21,18
16518,0,25,14,20,16
16518,0,25,15,20,17
16519,0,25,15,20,16
16519,0,25,16,21,18
16520,0,25,22,24,23
16521,0,25,16,22,18
16521,0,25,15,22,18
16522,0,25,11,16,13
16522,2,25,15,20,17
2439,2,0,17,22,19
16523,0,25,17,20,18
16523,0,25,15,19,17
16524,0,25,16,20,17
16524,0,25,14,17,15
16524,0,25,14,17,15
16525,0,25,16,22,18
16525,0,25,18,23,20
16525,0,25,15,20,17
16526,0,25,16,21,18
16527,0,25,18,23,20
2439,2,0,16,18,17
16527,0,25,17,21,19
16527,0,25,17,22,19
16527,0,25,16,21,18
16528,0,25,24,26,25
16529,0,25,22,24,23
16530,0,25,16,21,18
16531,0,25,17,19,18
16531,0,25,15,19,17
16532,0,25,15,20,17
16532,0,25,14,18,16
16533,0,0,20,23,21
16534,0,25,11,15,13
16534,0,25,11,13,12
16534,2,25,15,20,17
16535,0,25,11,15,12
16535,2,25,14,20,16
16536,0,25,20,21,20
16537,0,25,16,20,18
16537,0,25,17,21,18
16538,0,25,14,17,15
16538,0,25,14,17,15
16533,0,0,19,24,21
16539,0,25,11,12,11
16539,0,25,10,13,11
16539,0,25,10,12,11
16539,0,25,8,12,10
16540,0,25,15,20,17
16541,0,25,17,23,19
16542,0,25,16,20,18
16542,0,25,14,18,15
16542,0,25,15,20,17
16543,0,25,10,12,11
2451,0,0,14,18,16
16544,0,25,16,18,17
16544,0,25,13,16,14
16544,0,25,15,20,17
16545,0,25,12,16,14
16545,0,25,13,17,14
16545,0,25,11,16,13
16545,0,25,11,15,13
16545,0,25,10,15,12
16546,0,25,14,19,16
16546,0,25,15,19,16
826,0,0,18,21,19
2451,0,0,14,17,15
16547,0,25,20,22,21
16547,0,25,22,24,23
16548,0,25,20,22,21
16548,0,25,22,24,23
16549,0,25,15,20,17
16549,0,25,14,18,16
16550,0,25,11,15,13
16550,0,25,11,13,12
16550,2,25,15,20,17
16551,0,25,11,15,12
2451,0,0,14,16,15
16551,2,25,14,20,16
16552,0,25,15,18,16
16553,0,25,14,17,15
16553,0,25,15,17,15
16553,0,25,14,17,15
16553,0,25,14,17,15
16554,1,25,11,15,13
16555,0,25,15,17,15
16555,0,25,14,17,15
16556,0,25,14,18,15
2451,0,0,12,15,13
16556,0,25,15,18,16
16557,0,25,14,19,16
16557,0,25,14,19,16
16557,0,25,15,19,16
16557,0,25,15,19,16
16558,0,25,17,23,19
16559,0,25,15,20,17
16560,0,25,19,20,20
16560,0,25,21,26,23
16561,0,25,19,22,20
2451,0,0,11,15,12
16561,0,25,21,26,23
16562,0,25,24,26,25
16563,0,25,24,26,25
16564,0,25,19,21,20
16564,0,25,20,22,21
16564,0,25,21,23,22
16564,0,25,22,24,23
16565,0,25,20,22,21
16565,0,25,22,25,23
16566,0,25,15,20,17
2451,0,0,12,16,14
16567,0,25,11,13,12
16568,0,25,16,18,17
16568,0,25,17,20,18
16568,0,25,13,17,14
16568,0,25,14,17,15
16569,1,25,11,13,12
16570,1,25,14,22,16
16571,0,25,15,16,15
16572,0,25,16,17,17
16573,0,25,11,11,11
2451,2,0,15,20,17
16573,0,25,11,15,13
16573,0,25,12,16,14
16574,0,25,10,12,11
16575,0,25,15,23,17
16576,0,25,10,10,10
16576,0,25,10,11,11
16577,1,26,16,22,19
16577,1,26,17,22,19
16578,1,26,19,23,21
16578,1,26,19,27,22
2451,2,0,16,19,17
16579,1,26,14,20,16
16580,1,26,15,23,17
16580,1,26,15,23,18
16580,1,26,15,23,18
16581,0,26,18,24,21
16582,1,26,16,22,18
16582,1,26,16,22,18
16582,1,26,16,22,18
16582,1,26,16,22,18
16583,1,26,11,16,13
2451,2,0,17,18,17
16584,1,26,10,15,11
16585,1,26,12,17,14
16586,0,26,28,34,30
16586,0,26,35,41,37
16587,1,26,16,28,20
16588,1,26,11,16,13
16589,1,26,8,13,10
16590,1,26,21,29,24
16591,1,26,15,25,19
16592,0,26,21,26,23
16593,0,0,11,15,12
16592,0,26,21,27,24
16594,0,26,15,22,17
16594,0,26,15,23,18
16595,1,26,15,21,17
16595,1,26,15,21,17
16596,1,26,13,17,14
16597,1,26,15,23,18
16597,1,26,14,21,16
16597,1,26,15,22,17
16598,1,26,15,24,18
16593,0,0,9,14,11
16598,1,26,15,23,17
16599,1,26,18,24,20
16599,0,26,19,26,22
16599,0,26,19,26,22
16600,1,26,7,10,8
16601,0,26,23,33,27
16601,0,26,24,35,28
16601,0,26,20,27,22
16601,0,26,20,28,23
16602,1,26,18,24,20
845,0,0,23,27,25
16593,2,0,15,20,17
16602,1,26,19,25,21
16596,1,26,10,13,11
16603,1,26,10,13,11
16604,0,26,21,24,22
16604,0,26,22,28,24
16604,0,26,21,26,23
16597,1,26,15,23,18
16597,1,26,14,21,16
16597,1,26,15,22,17
16605,1,26,12,20,14
16593,2,0,15,17,15
16598,1,26,15,24,18
16598,1,26,15,23,17
16606,0,26,18,25,21
16606,0,26,19,27,22
16606,0,26,19,26,22
16607,0,26,23,29,25
16607,0,26,24,31,27
16608,0,26,21,26,23
16608,0,26,22,29,25
16609,1,26,15,16,15
2467,0,0,18,21,19
8849,0,26,21,26,23
8849,0,26,22,28,24
16610,1,26,10,14,12
16610,1,26,11,16,13
16611,0,26,16,23,19
16611,0,26,18,24,20
16612,0,26,16,22,18
16613,1,26,18,24,20
16614,0,26,16,21,18
16614,0,26,15,22,18
2467,0,0,18,23,20
16615,0,26,11,17,13
16615,0,26,11,17,13
16616,0,26,16,25,19
16616,0,26,15,24,18
16616,1,26,15,23,18
16616,0,26,15,24,18
16616,1,26,15,24,18
16616,0,26,15,24,18
16616,1,26,15,23,18
16617,0,26,21,29,24
2467,0,0,19,24,21
16617,0,26,22,33,26
16617,0,26,18,26,21
16617,0,26,17,26,20
16618,0,26,31,35,33
16618,0,26,38,44,40
16619,1,26,16,22,18
16619,0,26,19,26,22
16619,1,26,18,25,21
16619,0,26,18,24,20
16619,0,26,16,25,19
2467,0,0,15,22,18
16620,0,26,32,38,34
16620,0,26,26,29,27
16620,0,26,30,35,32
16621,0,26,24,30,26
16621,0,26,23,33,27
16621,0,26,25,33,28
16621,0,26,25,35,29
16621,0,26,21,29,24
16621,0,26,21,29,24
16622,1,26,16,22,18
2467,0,0,15,22,17
16622,1,26,16,22,18
16623,0,26,24,29,26
16623,0,26,27,33,29
16623,0,26,25,32,28
16624,1,26,17,24,20
16624,1,26,16,22,18
16624,0,26,20,25,22
16624,1,26,18,25,21
16624,0,26,20,29,23
16624,0,26,18,25,20
2467,0,0,15,22,17
16624,0,26,17,26,20
16625,0,26,20,25,22
16625,1,26,17,22,19
16625,0,26,20,29,23
16625,1,26,18,24,20
16625,0,26,18,24,20
16625,0,26,16,25,19
16626,0,26,16,22,18
16626,1,26,16,22,18
16626,1,26,17,22,19
2480,0,0,17,20,18
16626,1,26,16,22,18
16626,0,26,16,22,18
16627,0,26,24,29,26
16627,0,26,23,29,25
16627,0,26,27,33,29
16627,0,26,25,32,28
16628,1,26,17,22,19
16628,1,26,16,19,18
16628,0,26,19,25,21
16628,1,26,19,26,21
16629,0,0,14,15,14
16628,0,26,19,26,22
16628,1,26,18,23,20
16630,1,26,11,16,13
16630,1,26,11,16,13
16631,0,26,27,30,28
16631,0,26,30,37,33
